date, pm25, pm10, no2
2023/5/17, 11, 3, 
2023/5/18, 6, 4, 1
2023/5/19, 8, 5, 1
2023/5/20, 11, 7, 1
2023/5/21, 13, 12, 2
2023/5/22, 18, 10, 2
2023/5/23, 18, 13, 2
2023/5/24, 22, 10, 1
2023/5/25, 14, 10, 1
2023/5/26, 9, 7, 1
2023/5/27, 9, 6, 1
2023/5/28, 12, 5, 1
2023/5/29, 7, 6, 1
2023/5/30, 9, 8, 1
2023/5/31, 7, 6, 1
2023/6/1, 6, 5, 1
2023/6/2, 5, 3, 1
2023/6/3, 8, 2, 1
2023/6/4, 4, 5, 1
2023/6/5, 8, 3, 1
2023/6/6, 7, 5, 1
2023/6/7, 8, 5, 1
2023/6/8, 9, 4, 1
2023/6/9, 7, 5, 1
2023/6/10, 10, 5, 1
2023/6/11, 8, 8, 1
2023/6/12, 13, 11, 2
2023/6/13, 19, 14, 2
2023/6/14, 25, 14, 2
2023/6/15, 28, 13, 3
2023/6/16, 28, 9, 1
2023/6/17, 25, 10, 1
2023/6/18, 27, 16, 2
2023/6/19, 44, 14, 2
2023/6/20, 38, 13, 1
2023/6/21, 36, 10, 1
2023/6/22, 27, 6, 1
2023/6/23, 16, 4, 1
2023/6/24, 9, 4, 1
2023/6/25, 10, 5, 1
2023/6/26, 12, 8, 2
2023/6/27, 23, 11, 1
2023/6/28, 30, 12, 2
2023/6/29, 31, 7, 1
2023/6/30, 19, 7, 1
2023/1/2, 16, 1, 1
2023/1/3, 5, 3, 4
2023/1/4, 9, 4, 3
2023/1/5, 12, 4, 2
2023/1/6, 12, 8, 1
2023/1/7, 25, 5, 1
2023/1/8, 18, 9, 5
2023/1/9, 27, 3, 2
2023/1/10, 11, 2, 
2023/1/11, 7, 3, 1
2023/1/12, 10, 3, 2
2023/1/13, 11, 3, 1
2023/1/14, 11, 2, 
2023/1/15, 7, 2, 1
2023/1/16, 6, 5, 3
2023/1/17, 14, 5, 2
2023/1/18, 16, 5, 4
2023/1/19, 16, 9, 10
2023/1/20, 25, 6, 
2023/1/21, 17, 6, 
2023/1/22, 19, 7, 1
2023/1/23, 22, 7, 1
2023/1/24, 23, 2, 1
2023/1/25, 7, 3, 3
2023/1/26, 7, 4, 3
2023/1/27, 11, 2, 
2023/1/28, 7, 2, 
2023/1/29, 7, 2, 
2023/1/30, 3, 8, 1
2023/1/31, 7, 10, 5
2023/2/1, 13, 3, 2
2023/2/2, 6, 7, 6
2023/2/3, 13, 6, 1
2023/2/4, 9, 3, 1
2023/2/5, 8, 4, 4
2023/2/6, 10, 5, 1
2023/2/7, 16, 5, 1
2023/2/8, 16, 10, 1
2023/2/9, 26, 8, 
2023/2/10, 8, 2, 1
2023/2/11, 7, 3, 
2023/2/12, 9, 2, 2
2023/2/13, 6, 4, 3
2023/2/14, 11, 8, 1
2023/2/15, 24, 12, 1
2023/2/16, 37, 10, 2
2023/2/17, 32, 4, 
2023/2/18, 6, 8, 
2023/2/19, 6, 3, 1
2023/2/20, 5, 5, 4
2023/2/21, 14, 7, 3
2023/2/22, 21, 4, 3
2023/2/23, 14, 4, 4
2023/2/24, 12, 2, 1
2023/2/25, 6, 3, 3
2023/2/26, 8, 2, 3
2023/2/27, 5, 2, 3
2023/2/28, 3, 2, 2
2023/3/1, 4, 8, 1
2023/3/2, 7, 6, 1
2023/3/3, 7, 9, 
2023/3/4, 7, 5, 1
2023/3/5, 5, 4, 4
2023/3/6, 7, 11, 7
2023/3/7, 15, 4, 2
2023/3/8, 10, 6, 8
2023/3/9, 17, 4, 9
2023/3/10, 12, 5, 5
2023/3/11, 17, 3, 4
2023/3/12, 9, 5, 5
2023/3/13, 10, 1, 3
2023/3/14, 4, 3, 2
2023/3/15, 5, 19, 3
2023/3/16, 16, 11, 1
2023/3/17, 21, 13, 1
2023/3/18, 41, 6, 1
2023/3/19, 19, 3, 2
2023/3/20, 11, 4, 1
2023/3/21, 8, 3, 1
2023/3/22, 10, 12, 1
2023/3/23, 18, 4, 2
2023/3/24, 12, 2, 1
2023/3/25, 6, 2, 1
2023/3/26, 5, 3, 
2023/3/27, 8, , 
2022/10/1, 23, 14, 3
2022/10/2, 41, 11, 3
2022/10/3, 32, 4, 2
2022/10/4, 8, 5, 1
2022/10/5, 14, 3, 1
2022/10/6, 7, 5, 
2022/10/7, 13, 3, 
2022/10/8, 9, 2, 
2022/10/9, 4, 4, 1
2022/10/10, 13, 4, 1
2022/10/11, 10, 3, 2
2022/10/12, 6, 6, 1
2022/10/13, 16, 13, 2
2022/10/14, 38, 13, 1
2022/10/15, 40, 7, 
2022/10/16, 20, 3, 1
2022/10/17, 7, 2, 3
2022/10/18, 6, 2, 3
2022/10/19, 4, 3, 3
2022/10/20, 7, 6, 7
2022/10/21, 16, 10, 5
2022/10/22, 29, 6, 4
2022/10/23, 18, 3, 4
2022/10/24, 9, 4, 4
2022/10/25, 13, 2, 1
2022/10/26, 5, 6, 1
2022/10/27, 18, 7, 1
2022/10/28, 21, 3, 1
2022/10/29, 7, 2, 1
2022/10/30, 6, 6, 2
2022/10/31, 18, 6, 3
2022/11/1, 18, 8, 3
2022/11/2, 24, 7, 2
2022/11/3, 21, 7, 5
2022/11/4, 21, 6, 2
2022/11/5, 18, 3, 
2022/11/6, 8, 5, 2
2022/11/7, 16, 5, 6
2022/11/8, 15, 7, 1
2022/11/9, 21, 4, 1
2022/11/10, 13, 3, 
2022/11/11, 8, 4, 1
2022/11/12, 11, 7, 7
2022/11/13, 17, 3, 2
2022/11/14, 8, 2, 1
2022/11/15, 6, 2, 2
2022/11/16, 6, 2, 4
2022/11/17, 7, 2, 4
2022/11/18, 6, 3, 1
2022/11/19, 8, 2, 1
2022/11/20, 6, 6, 3
2022/11/21, 20, 7, 6
2022/11/22, 24, 4, 3
2022/11/23, 14, 3, 5
2022/11/24, 10, 5, 8
2022/11/25, 15, 6, 3
2022/11/26, 22, 6, 3
2022/11/27, 20, 8, 6
2022/11/28, 26, 6, 5
2022/11/29, 18, 7, 8
2022/11/30, 21, 7, 7
2022/12/1, 24, 8, 4
2022/12/2, 26, 7, 2
2022/12/3, 23, 3, 1
2022/12/4, 11, , 
2022/12/9, 23, 4, 1
2022/12/10, 13, 4, 2
2022/12/11, 15, 4, 6
2022/12/12, 14, 4, 2
2022/12/13, 11, 6, 8
2022/12/14, 17, 9, 8
2022/12/15, 25, 8, 11
2022/12/16, 26, 6, 2
2022/12/17, 18, 6, 1
2022/12/18, 18, 8, 7
2022/12/19, 25, 7, 3
2022/12/20, 23, 2, 1
2022/12/21, 8, 4, 1
2022/12/22, 12, 2, 3
2022/12/23, 6, 3, 2
2022/12/24, 11, 6, 2
2022/12/25, 20, 6, 1
2022/12/26, 20, 1, 1
2022/12/27, 4, 3, 7
2022/12/28, 9, 4, 3
2022/12/29, 11, 2, 
2022/12/30, 7, 3, 
2022/12/31, 10, 4, 3
2023/1/1, 12, 5, 6
2022/7/1, 41, 9, 
2022/7/2, 24, 4, 
2022/7/3, 9, 4, 
2022/7/4, 11, 3, 
2022/7/5, 7, 4, 
2022/7/6, 9, 4, 
2022/7/7, 10, 5, 1
2022/7/8, 11, 2, 
2022/7/9, 5, 1, 
2022/7/10, 3, 4, 
2022/7/11, 8, 4, 1
2022/7/12, 7, 6, 
2022/7/13, 14, 2, 
2022/7/14, 5, 2, 
2022/7/15, 4, 1, 
2022/7/16, 4, 1, 
2022/7/17, 2, 4, 
2022/7/18, 11, 5, 
2022/7/19, 14, 6, 
2022/7/20, 17, 14, 1
2022/7/21, 31, 8, 
2022/7/22, 20, 3, 
2022/7/23, 7, 4, 
2022/7/24, 10, 8, 
2022/7/25, 23, 6, 
2022/7/26, 15, 3, 
2022/7/27, 5, 3, 
2022/7/28, 4, 2, 1
2022/7/29, 5, 3, 
2022/7/30, 9, 4, 
2022/7/31, 9, 5, 
2022/8/1, 9, 4, 
2022/8/2, 9, 5, 
2022/8/3, 12, 6, 
2022/8/4, 14, 11, 1
2022/8/5, 32, 4, 
2022/8/6, 9, 3, 
2022/8/7, 6, 4, 
2022/8/8, 10, 5, 2
2022/8/9, 11, 6, 
2022/8/10, 15, 6, 
2022/8/11, 14, 7, 
2022/8/12, 15, 7, 1
2022/8/13, 17, 8, 1
2022/8/14, 14, 15, 2
2022/8/15, 32, , 
2022/8/17, 42, 13, 1
2022/8/18, 36, 22, 1
2022/8/19, 50, 18, 1
2022/8/20, 46, 5, 
2022/8/21, 13, 4, 
2022/8/22, 9, 8, 3
2022/8/23, 11, 6, 2
2022/8/24, 11, 7, 4
2022/8/25, 13, 9, 3
2022/8/26, 23, 20, 1
2022/8/27, 47, 2, 
2022/8/28, 6, 2, 
2022/8/29, 5, 2, 1
2022/8/30, 4, 3, 1
2022/8/31, 6, 3, 1
2022/9/1, 6, 2, 1
2022/9/2, 5, 2, 1
2022/9/3, 6, 2, 1
2022/9/4, 6, 4, 3
2022/9/5, 9, 7, 2
2022/9/6, 11, 6, 3
2022/9/7, 9, 5, 3
2022/9/8, 9, 6, 3
2022/9/9, 11, 9, 2
2022/9/10, 18, 8, 2
2022/9/11, 16, 9, 2
2022/9/12, 19, 6, 1
2022/9/13, 18, 2, 
2022/9/14, 5, 2, 
2022/9/15, 4, 2, 
2022/9/16, 6, 3, 
2022/9/17, 7, 2, 
2022/9/18, 5, 2, 2
2022/9/19, 5, 2, 5
2022/9/20, 5, 5, 5
2022/9/21, 10, 5, 3
2022/9/22, 11, 7, 2
2022/9/23, 19, 10, 4
2022/9/24, 27, 7, 2
2022/9/25, 18, 9, 5
2022/9/26, 25, 10, 3
2022/9/27, 28, 6, 2
2022/9/28, 15, 4, 3
2022/9/29, 11, 6, 2
2022/9/30, 16, 8, 2
2022/4/1, 11, 8, 3
2022/4/2, 16, 3, 
2022/4/3, 4, 2, 2
2022/4/4, 7, 2, 1
2022/4/5, 5, 8, 1
2022/4/6, 9, 4, 2
2022/4/7, 8, 2, 2
2022/4/8, 6, 2, 
2022/4/9, 5, 2, 
2022/4/10, 3, 8, 1
2022/4/11, 8, 9, 5
2022/4/12, 8, 10, 4
2022/4/13, 13, 5, 4
2022/4/14, 14, 5, 
2022/4/15, 8, 4, 1
2022/4/16, 7, 5, 1
2022/4/17, 8, 5, 1
2022/4/18, 8, 11, 3
2022/4/19, 17, 11, 2
2022/4/20, 14, 8, 1
2022/4/21, 11, 7, 1
2022/4/22, 10, 6, 
2022/4/23, 6, 5, 
2022/4/24, 11, 12, 2
2022/4/25, 16, 11, 2
2022/4/26, 8, 12, 3
2022/4/27, 12, 14, 2
2022/4/28, 10, 9, 2
2022/4/29, 11, 9, 1
2022/4/30, 12, 5, 
2022/5/1, 9, 10, 
2022/5/2, 8, 8, 1
2022/5/3, 7, 9, 2
2022/5/4, 11, 9, 1
2022/5/5, 15, 8, 1
2022/5/6, 15, 4, 
2022/5/7, 11, 3, 
2022/5/8, 6, 6, 
2022/5/9, 9, 10, 1
2022/5/10, 16, 5, 
2022/5/11, 12, 4, 
2022/5/12, 9, 4, 
2022/5/13, 9, 3, 
2022/5/14, 8, 2, 
2022/5/15, 4, 4, 1
2022/5/16, 5, 6, 1
2022/5/17, 11, 6, 
2022/5/18, 10, 8, 1
2022/5/19, 12, 9, 3
2022/5/20, 19, 6, 2
2022/5/21, 13, , 
2022/5/23, 22, 13, 2
2022/5/24, 25, 8, 
2022/5/25, 18, 3, 
2022/5/26, 8, 3, 1
2022/5/27, 9, 4, 
2022/5/28, 11, 3, 
2022/5/29, 7, 5, 2
2022/5/30, 10, 8, 1
2022/5/31, 26, 8, 
2022/6/1, 19, 6, 1
2022/6/2, 17, 7, 1
2022/6/3, 20, 6, 
2022/6/4, 13, 4, 
2022/6/5, 9, 5, 1
2022/6/6, 11, 9, 3
2022/6/7, 19, 8, 1
2022/6/8, 22, 6, 
2022/6/9, 16, 10, 2
2022/6/10, 29, 7, 
2022/6/11, 17, 6, 
2022/6/12, 15, 5, 
2022/6/13, 13, 5, 
2022/6/14, 9, 5, 1
2022/6/15, 11, 5, 1
2022/6/16, 12, 5, 1
2022/6/17, 12, 9, 
2022/6/18, 26, 2, 
2022/6/19, 5, 5, 
2022/6/20, 12, 6, 1
2022/6/21, 16, 7, 1
2022/6/22, 19, 6, 
2022/6/23, 15, 5, 
2022/6/24, 16, 10, 
2022/6/25, 25, 12, 
2022/6/26, 28, 17, 1
2022/6/27, 41, 21, 1
2022/6/28, 47, 10, 
2022/6/29, 27, 20, 1
2022/6/30, 52, 14, 1
2022/1/3, 10, 2, 
2022/1/4, 7, 3, 3
2022/1/5, 10, 1, 1
2022/1/6, 3, 3, 5
2022/1/7, 9, 6, 2
2022/1/8, 13, 8, 3
2022/1/9, 26, 8, 1
2022/1/10, 28, 9, 4
2022/1/11, 30, 9, 1
2022/1/12, 32, 2, 
2022/1/13, 6, 3, 
2022/1/14, 5, 4, 
2022/1/15, 6, 3, 
2022/1/16, 12, 6, 
2022/1/17, 5, 4, 1
2022/1/18, 6, 3, 1
2022/1/19, 9, 1, 
2022/1/20, 3, 6, 2
2022/1/21, 7, 4, 1
2022/1/22, 10, 4, 1
2022/1/23, 14, 3, 1
2022/1/24, 10, 4, 3
2022/1/25, 9, 4, 2
2022/1/26, 11, 4, 4
2022/1/27, 11, 4, 1
2022/1/28, 7, 2, 1
2022/1/29, 6, 1, 
2022/1/30, 2, 2, 2
2022/1/31, 7, 4, 7
2022/2/1, 12, 5, 3
2022/2/2, 14, 8, 8
2022/2/3, 23, 2, 2
2022/2/4, 8, 3, 
2022/2/5, 9, 2, 
2022/2/6, 7, 5, 2
2022/2/7, 6, 1, 2
2022/2/8, 4, 3, 1
2022/2/9, 8, 3, 1
2022/2/10, 6, 10, 2
2022/2/11, 8, 3, 
2022/2/12, 9, 5, 1
2022/2/13, 17, 9, 6
2022/2/14, 28, 7, 2
2022/2/15, 22, 6, 2
2022/2/16, 17, 3, 2
2022/2/17, 8, 4, 3
2022/2/18, 8, 4, 2
2022/2/19, 8, 4, 1
2022/2/20, 11, 1, 2
2022/2/21, 4, 4, 6
2022/2/22, 11, 5, 8
2022/2/23, 16, 2, 1
2022/2/24, 7, 3, 1
2022/2/25, 8, 6, 1
2022/2/26, 10, 4, 1
2022/2/27, 9, 5, 1
2022/2/28, 14, 9, 2
2022/3/1, 26, 8, 2
2022/3/2, 21, 5, 3
2022/3/3, 6, 12, 4
2022/3/4, 12, 5, 1
2022/3/5, 10, 4, 1
2022/3/6, 5, 5, 3
2022/3/7, 7, 8, 4
2022/3/8, 12, 11, 4
2022/3/9, 22, 4, 1
2022/3/10, 11, 10, 1
2022/3/11, 24, 28, 5
2022/3/12, 36, 24, 8
2022/3/13, 35, 31, 4
2022/3/14, 56, 34, 7
2022/3/15, 68, 36, 6
2022/3/16, 77, 29, 4
2022/3/17, 65, 11, 1
2022/3/18, 31, 5, 1
2022/3/19, 11, 9, 1
2022/3/20, 11, 19, 1
2022/3/21, 41, 29, 2
2022/3/22, 61, 20, 2
2022/3/23, 40, 16, 1
2022/3/24, 34, 13, 
2022/3/25, 32, 16, 1
2022/3/26, 11, 4, 
2022/3/27, 7, 18, 
2022/3/28, 14, 7, 5
2022/3/29, 9, 7, 3
2022/3/30, 8, 11, 3
2022/3/31, 12, 6, 4
2021/10/1, 10, 13, 1
2021/10/2, 28, 18, 1
2021/10/3, 62, 15, 1
2021/10/4, 46, 11, 2
2021/10/5, 30, 13, 2
2021/10/6, 37, 5, 1
2021/10/7, 13, 7, 1
2021/10/8, 22, 7, 1
2021/10/9, 25, 9, 
2021/10/10, 26, 10, 1
2021/10/11, 33, 4, 1
2021/10/12, 5, 5, 2
2021/10/13, 6, 3, 3
2021/10/14, 9, 3, 
2021/10/15, 10, 2, 
2021/10/16, 4, 2, 
2021/10/17, 4, 2, 1
2021/10/18, 4, 6, 7
2021/10/19, 15, 6, 1
2021/10/20, 18, 4, 
2021/10/21, 10, 1, 
2021/10/22, 3, 2, 1
2021/10/23, 5, 4, 2
2021/10/24, 14, 5, 1
2021/10/25, 16, 9, 1
2021/10/26, 28, 3, 
2021/10/27, 9, 5, 1
2021/10/28, 11, 10, 1
2021/10/29, 28, 18, 1
2021/10/30, 55, 21, 2
2021/10/31, 55, 12, 4
2021/11/1, 45, 28, 3
2021/11/2, 69, 24, 4
2021/11/3, 62, 9, 2
2021/11/4, 20, 3, 2
2021/11/5, 10, 3, 1
2021/11/6, 8, 4, 3
2021/11/7, 9, 2, 2
2021/11/8, 7, 4, 2
2021/11/9, 12, 1, 1
2021/11/10, 4, 3, 1
2021/11/11, 8, 1, 
2021/11/12, 3, 6, 9
2021/11/13, 20, 5, 3
2021/11/14, 15, 6, 5
2021/11/15, 14, 5, 1
2021/11/16, 11, 5, 1
2021/11/17, 15, 2, 1
2021/11/18, 8, 3, 1
2021/11/19, 9, 3, 
2021/11/20, 4, 2, 1
2021/11/21, 4, 1, 1
2021/11/22, 5, 2, 2
2021/11/23, 6, 2, 1
2021/11/24, 7, 2, 1
2021/11/25, 5, 3, 4
2021/11/26, 13, 4, 4
2021/11/27, 15, 5, 4
2021/11/28, 9, 5, 6
2021/11/29, 13, 4, 3
2021/11/30, 10, 5, 4
2021/12/1, 13, 7, 5
2021/12/2, 21, 6, 2
2021/12/3, 17, 9, 5
2021/12/4, 30, 3, 1
2021/12/5, 9, 6, 8
2021/12/6, 19, 10, 11
2021/12/7, 28, 13, 13
2021/12/8, 38, 6, 8
2021/12/9, 13, 4, 4
2021/12/10, 12, 6, 4
2021/12/11, 20, 12, 6
2021/12/12, 34, 8, 2
2021/12/13, 23, 3, 1
2021/12/14, 9, 3, 1
2021/12/15, 9, 2, 1
2021/12/16, 6, 1, 1
2021/12/17, 4, 1, 1
2021/12/18, 5, 1, 
2021/12/19, 2, 2, 2
2021/12/20, 7, 3, 2
2021/12/21, 9, 6, 9
2021/12/22, 19, 3, 1
2021/12/23, 11, 5, 
2021/12/24, 7, 1, 
2021/12/25, 4, 2, 1
2021/12/26, 5, 4, 3
2021/12/27, 15, 6, 3
2021/12/28, 21, 13, 3
2021/12/29, 42, 14, 3
2021/12/30, 44, 3, 1
2021/12/31, 8, 3, 
2022/1/1, 15, 4, 2
2022/1/2, 10, 3, 1
2021/7/1, 9, 5, 
2021/7/2, 12, 9, 1
2021/7/3, 27, 11, 2
2021/7/4, 29, 10, 1
2021/7/5, 25, 11, 1
2021/7/6, 29, 12, 
2021/7/7, 35, 11, 
2021/7/8, 28, 10, 1
2021/7/9, 25, 11, 
2021/7/10, 34, 10, 
2021/7/11, 29, 8, 
2021/7/12, 22, 12, 2
2021/7/13, 31, 12, 1
2021/7/14, 32, 17, 2
2021/7/15, 44, 10, 1
2021/7/16, 23, 12, 
2021/7/17, 34, 11, 
2021/7/18, 28, 2, 
2021/7/19, 5, 4, 
2021/7/20, 10, 3, 
2021/7/21, 6, 4, 1
2021/7/22, 10, 5, 
2021/7/23, 13, 7, 1
2021/7/24, 15, 8, 1
2021/7/25, 20, 7, 1
2021/7/26, 18, 11, 1
2021/7/27, 26, 19, 1
2021/7/28, 53, 15, 
2021/7/29, 38, 4, 
2021/7/30, 10, 6, 
2021/7/31, 16, 7, 
2021/8/1, 21, 6, 
2021/8/2, 17, 2, 
2021/8/3, 4, 3, 3
2021/8/4, 8, 4, 
2021/8/5, 11, 5, 2
2021/8/6, 13, 5, 
2021/8/7, 11, 4, 
2021/8/8, 11, 7, 1
2021/8/9, 20, 10, 
2021/8/10, 29, 8, 1
2021/8/11, 23, 7, 1
2021/8/12, 20, 10, 
2021/8/13, 27, 10, 
2021/8/14, 29, 3, 
2021/8/15, 9, 5, 
2021/8/16, 13, 6, 1
2021/8/17, 18, 3, 1
2021/8/18, 10, 3, 
2021/8/19, 6, 3, 
2021/8/20, 5, 3, 
2021/8/21, 7, 3, 1
2021/8/22, 6, 4, 1
2021/8/23, 9, 4, 2
2021/8/24, 9, 3, 
2021/8/25, 8, 2, 1
2021/8/26, 5, 4, 
2021/8/27, 13, 6, 
2021/8/28, 17, 6, 
2021/8/29, 19, 7, 1
2021/8/30, 21, 7, 2
2021/8/31, 22, 5, 2
2021/9/1, 12, 3, 
2021/9/2, 7, 6, 1
2021/9/3, 14, 4, 2
2021/9/4, 9, 5, 5
2021/9/5, 11, 5, 1
2021/9/6, 10, 5, 1
2021/9/7, 14, 6, 
2021/9/8, 18, 6, 1
2021/9/9, 20, 8, 3
2021/9/10, 21, 12, 2
2021/9/11, 40, 14, 2
2021/9/12, 42, 3, 
2021/9/13, 6, 3, 2
2021/9/14, 8, 6, 4
2021/9/15, 13, 3, 3
2021/9/16, 8, 6, 2
2021/9/17, 19, 4, 1
2021/9/18, 13, 4, 1
2021/9/19, 12, 6, 2
2021/9/20, 16, 6, 4
2021/9/21, 18, 4, 1
2021/9/22, 14, 4, 
2021/9/23, 13, 1, 
2021/9/24, 3, 3, 
2021/9/25, 9, 3, 2
2021/9/26, 7, 3, 5
2021/9/27, 10, 6, 2
2021/9/28, 17, 10, 3
2021/9/29, 31, 15, 2
2021/9/30, 40, 5, 1
2021/4/1, 5, 3, 
2021/4/2, 4, 2, 
2021/4/3, 4, 3, 
2021/4/4, 7, 4, 
2021/4/5, 7, 3, 
2021/4/6, 3, 5, 1
2021/4/7, 7, 13, 4
2021/4/8, 15, 3, 
2021/4/9, 6, 1, 
2021/4/10, 3, 3, 
2021/4/11, 6, 3, 1
2021/4/12, 9, 2, 
2021/4/13, 5, 5, 2
2021/4/14, 8, 12, 4
2021/4/15, 23, 9, 2
2021/4/16, 14, 4, 1
2021/4/17, 10, 5, 1
2021/4/18, 12, 11, 2
2021/4/19, 18, 20, 5
2021/4/20, 23, 9, 2
2021/4/21, 14, 4, 2
2021/4/22, 14, 2, 1
2021/4/23, 6, 1, 
2021/4/24, 4, 2, 
2021/4/25, 5, 3, 1
2021/4/26, 6, 6, 3
2021/4/27, 10, 12, 4
2021/4/28, 18, 5, 2
2021/4/29, 13, 6, 4
2021/4/30, 13, 8, 2
2021/5/1, 19, 4, 1
2021/5/2, 10, 5, 3
2021/5/3, 11, 6, 3
2021/5/4, 13, 3, 1
2021/5/5, 9, 1, 1
2021/5/6, 3, 2, 1
2021/5/7, 8, 5, 1
2021/5/8, 14, 5, 1
2021/5/9, 15, 14, 3
2021/5/10, 42, 12, 1
2021/5/11, 27, 16, 3
2021/5/12, 37, 16, 2
2021/5/13, 37, 27, 3
2021/5/14, 60, 9, 1
2021/5/15, 28, 9, 1
2021/5/16, 27, 4, 1
2021/5/17, 11, 7, 1
2021/5/18, 22, 6, 2
2021/5/19, 15, 7, 1
2021/5/20, 18, 4, 1
2021/5/21, 10, 4, 1
2021/5/22, 12, 6, 2
2021/5/23, 16, 3, 1
2021/5/24, 8, 7, 3
2021/5/25, 20, 4, 1
2021/5/26, 13, 2, 
2021/5/27, 5, 5, 
2021/5/28, 12, 5, 2
2021/5/29, 14, 9, 2
2021/5/30, 21, 8, 1
2021/5/31, 16, 5, 1
2021/6/1, 13, 7, 1
2021/6/2, 16, 11, 4
2021/6/3, 22, 13, 4
2021/6/4, 26, 12, 2
2021/6/5, 25, 11, 2
2021/6/6, 27, 14, 
2021/6/7, 36, 20, 3
2021/6/8, 55, 16, 3
2021/6/9, 44, 9, 
2021/6/10, 21, 10, 2
2021/6/11, 28, 7, 
2021/6/12, 23, 4, 
2021/6/13, 10, 5, 
2021/6/14, 14, 4, 
2021/6/15, 10, 4, 
2021/6/16, 9, 8, 1
2021/6/17, 20, 11, 
2021/6/18, 28, 10, 
2021/6/19, 24, 16, 1
2021/6/20, 45, 19, 1
2021/6/21, 49, 19, 2
2021/6/22, 45, 6, 1
2021/6/23, 15, 6, 1
2021/6/24, 17, 9, 1
2021/6/25, 30, 9, 1
2021/6/26, 21, 8, 2
2021/6/27, 21, 12, 
2021/6/28, 37, 11, 1
2021/6/29, 28, 8, 
2021/6/30, 23, 4, 
2021/1/12, 4, 3, 5
2021/1/13, 10, 6, 3
2021/1/14, 19, 4, 1
2021/1/15, 11, 3, 1
2021/1/16, 9, 7, 2
2021/1/17, 22, 4, 1
2021/1/18, 15, 8, 4
2021/1/19, 28, 15, 5
2021/1/20, 45, 7, 5
2021/1/21, 25, 4, 3
2021/1/22, 11, , 
2021/1/25, 15, 1, 1
2021/1/26, 4, 2, 2
2021/1/27, 8, 4, 3
2021/1/28, 13, 4, 3
2021/1/29, 16, , 
2021/2/1, 16, 10, 14
2021/2/2, 26, 6, 2
2021/2/3, 19, 5, 2
2021/2/4, 14, 4, 3
2021/2/5, 13, 4, 2
2021/2/6, 11, 2, 1
2021/2/7, 7, 2, 5
2021/2/8, 6, 4, 11
2021/2/9, 13, 11, 9
2021/2/10, 31, 2, 2
2021/2/11, 8, 3, 4
2021/2/12, 8, 2, 1
2021/2/13, 6, 2, 1
2021/2/14, 6, 5, 7
2021/2/15, 15, 6, 4
2021/2/16, 20, 2, 2
2021/2/17, 8, 5, 4
2021/2/18, 12, 14, 1
2021/2/19, 42, 14, 1
2021/2/20, 45, 11, 1
2021/2/21, 35, 16, 2
2021/2/22, 44, 14, 3
2021/2/23, 39, 12, 1
2021/2/24, 38, 8, 1
2021/2/25, 20, 5, 
2021/2/26, 10, 5, 
2021/2/27, 5, 4, 1
2021/2/28, 8, 13, 2
2021/3/1, 19, 26, 4
2021/3/2, 19, 6, 2
2021/3/3, 12, 4, 
2021/3/4, 6, 5, 2
2021/3/5, 7, 4, 
2021/3/6, 8, 8, 
2021/3/7, 7, 7, 1
2021/3/8, 7, 5, 1
2021/3/9, 9, 8, 2
2021/3/10, 24, 9, 3
2021/3/11, 31, 9, 3
2021/3/12, 30, 6, 
2021/3/13, 17, 10, 3
2021/3/14, 24, 11, 2
2021/3/15, 20, 6, 2
2021/3/16, 16, 11, 4
2021/3/17, 16, 9, 2
2021/3/18, 13, 5, 1
2021/3/19, 8, 4, 
2021/3/20, 10, 3, 
2021/3/21, 8, 5, 1
2021/3/22, 4, 6, 
2021/3/23, 6, 6, 
2021/3/24, 16, 7, 
2021/3/25, 21, 9, 
2021/3/26, 26, 22, 1
2021/3/27, 59, 27, 2
2021/3/28, 65, 4, 
2021/3/29, 11, 3, 
2021/3/30, 7, 4, 1
2021/3/31, 11, 3, 1
2020/10/1, 33, 43, 3
2020/10/2, 72, 36, 2
2020/10/3, 73, 31, 1
2020/10/4, 66, 10, 1
2020/10/5, 26, 8, 2
2020/10/6, 24, 5, 2
2020/10/7, 14, 5, 2
2020/10/8, 13, 4, 2
2020/10/9, 8, 4, 2
2020/10/10, 14, 3, 1
2020/10/11, 8, 1, 1
2020/10/12, 4, 2, 2
2020/10/13, 5, 2, 2
2020/10/14, 5, 2, 2
2020/10/15, 5, 2, 3
2020/10/16, 6, 2, 1
2020/10/17, 5, 1, 
2020/10/18, 3, 1, 1
2020/10/19, 3, 4, 7
2020/10/20, 11, 9, 3
2020/10/21, 29, 5, 3
2020/10/22, 14, 2, 2
2020/10/23, 5, 3, 3
2020/10/24, 10, 4, 1
2020/10/25, 11, 3, 2
2020/10/26, 10, 6, 3
2020/10/27, 19, 3, 2
2020/10/28, 10, 4, 2
2020/10/29, 12, 5, 5
2020/10/30, 15, 3, 2
2020/10/31, 11, 4, 1
2020/11/1, 14, 3, 1
2020/11/2, 14, 1, 
2020/11/3, 2, 2, 1
2020/11/4, 6, 2, 1
2020/11/5, 4, 2, 2
2020/11/6, 6, 4, 1
2020/11/7, 11, 4, 2
2020/11/8, 12, 4, 1
2020/11/9, 14, , 
2020/11/22, 10, 1, 
2020/11/23, 4, 2, 1
2020/11/24, 5, 4, 2
2020/11/25, 11, 8, 3
2020/11/26, 26, 2, 2
2020/11/27, 5, 5, 2
2020/11/28, 14, 6, 2
2020/11/29, 21, 5, 1
